rgb1_r,rgb1_g,rgb1_b,rgb2_r,rgb2_g,rgb2_b,rgb3_r,rgb3_g,rgb3_b,w1,w2,w3,target_r,target_g,target_b
26,93,61,6,19,101,15,200,133,0.47108792471497574,0.27447036666071434,0.2544417086243099,17,99,90
26,93,61,6,19,101,15,200,133,0.029518323755499787,0.5831681982350835,0.38731347800941673,10,91,112
26,93,61,6,19,101,15,200,133,0.16337030084548176,0.5005082356957405,0.3361214634587777,12,91,105
26,93,61,6,19,101,15,200,133,0.12455263090257229,0.6803304209411626,0.19511694815626512,10,63,102
26,93,61,6,19,101,15,200,133,0.45736913470145535,0.4575313417823873,0.08509952351615735,15,68,85
26,93,61,6,19,101,15,200,133,0.8051739769850793,0.14001022298875523,0.05481580002616546,22,88,70
26,93,61,6,19,101,15,200,133,0.8709532977530253,0.08696097605938286,0.04208572618759182,23,91,67
26,93,61,6,19,101,15,200,133,0.10742532434371355,0.6014003091769479,0.2911743664793386,10,79,106
26,93,61,6,19,101,15,200,133,0.979078753176472,0.012020046445669494,0.008901200377858534,25,93,62
26,93,61,6,19,101,15,200,133,0.5646229482732557,0.022644936409297555,0.4127321153174468,21,135,91
26,93,61,6,19,101,15,200,133,0.4451461766571615,0.4006346659188165,0.15421915742402198,16,79,88
26,93,61,6,19,101,15,200,133,0.2561177886702626,0.6874129273960139,0.056469283933723524,11,48,92
26,93,61,6,19,101,15,200,133,0.4512670515995644,0.1293197108900023,0.41941323751043336,18,128,96
26,93,61,6,19,101,15,200,133,0.6488231741312324,0.3386758042507332,0.012501021618034458,19,69,75
26,93,61,6,19,101,15,200,133,0.525979877381056,0.15597183441541135,0.31804828820353265,19,115,90
26,93,61,6,19,101,15,200,133,0.7320189831421104,0.11736662354845251,0.15061439330943704,21,100,76
26,93,61,6,19,101,15,200,133,0.32266143684356974,0.09248748002433746,0.5848510831320928,17,148,106
54,196,179,210,228,95,232,77,247,0.5823972448048593,0.08015873851545964,0.33744401667968105,126,158,195
54,196,179,210,228,95,232,77,247,0.5949652215730019,0.06986034757177602,0.3351744308552221,124,158,195
54,196,179,210,228,95,232,77,247,0.9567677554249631,0.02802193152349157,0.015210313051545368,61,195,177
54,196,179,210,228,95,232,77,247,0.7295900437375343,0.07767504504881993,0.19273491121364572,100,175,185
54,196,179,210,228,95,232,77,247,0.20119439337102185,0.2945843835652953,0.5042212230636829,189,145,188
54,196,179,210,228,95,232,77,247,0.09872012623206972,0.6199718318353435,0.28130804193258674,200,182,146
54,196,179,210,228,95,232,77,247,0.37082971096996353,0.12833006786653733,0.5008402211634991,163,140,202
54,196,179,210,228,95,232,77,247,0.6667477798062398,0.1622093945622221,0.1710428256315381,109,180,177
54,196,179,210,228,95,232,77,247,0.33112575260483124,0.451643298349929,0.21723094904523976,163,184,155
54,196,179,210,228,95,232,77,247,0.654501406448732,0.004202237041523565,0.34129635650974444,115,155,201
54,196,179,210,228,95,232,77,247,0.5061885134650298,0.4111829348020974,0.08262855173287281,132,199,150
54,196,179,210,228,95,232,77,247,0.3263556266525225,0.39309492966749116,0.28054944367998635,165,175,165
54,196,179,210,228,95,232,77,247,0.7445574842649427,0.08875273577694003,0.16668977995811723,97,179,182
54,196,179,210,228,95,232,77,247,0.21844150709489218,0.10201609087319696,0.6795424020319109,190,118,216
54,196,179,210,228,95,232,77,247,0.13125616027164178,0.24462892433759084,0.6241149153907674,203,129,200
54,196,179,210,228,95,232,77,247,0.4103760383017049,0.3898255379004865,0.1997984237978086,150,184,159
54,196,179,210,228,95,232,77,247,0.2961261806084201,0.6330508604147435,0.07082295897683644,165,207,130
54,196,179,210,228,95,232,77,247,0.4919647432329187,0.49574069622934763,0.012294560537733645,133,210,138
54,196,179,210,228,95,232,77,247,0.4679240348219399,0.13829817438213707,0.393777790795923,145,153,194
54,196,179,210,228,95,232,77,247,0.39188214786220243,0.32331151198335867,0.2848063401544389,155,172,171
54,196,179,210,228,95,232,77,247,0.056036038209100414,0.6689538479300405,0.27501011386085905,207,184,141
54,196,179,210,228,95,232,77,247,0.13809430012988122,0.28302196451555023,0.5788837353545686,201,136,194
54,196,179,210,228,95,232,77,247,0.2917766486178115,0.05332012895032321,0.6549032224318653,178,119,219
54,196,179,210,228,95,232,77,247,0.561667688255936,0.13502632486194516,0.3033059868821188,129,164,188
54,196,179,210,228,95,232,77,247,0.7920785174969632,0.029214243455423245,0.17870723904761351,90,175,188
54,196,179,210,228,95,232,77,247,0.249256504711167,0.37420182330034224,0.37654167198849076,179,163,173
54,196,179,210,228,95,232,77,247,0.17341546808414632,0.16582413181458935,0.6607604001012644,197,122,210
54,196,179,210,228,95,232,77,247,0.1284073260090256,0.2553672773890541,0.6162253966019202,203,130,199
54,196,179,210,228,95,232,77,247,0.12222250233106613,0.6141066666485747,0.26367083102035915,196,184,145
54,196,179,210,228,95,232,77,247,0.3360913367276789,0.6034705619027064,0.060438101369614694,158,208,132
54,196,179,210,228,95,232,77,247,0.10100899348221559,0.39328292744842724,0.5057080790693571,205,148,180
54,196,179,210,228,95,232,77,247,0.3446629513062437,0.3548701545043388,0.3004668941894175,162,171,169
54,196,179,210,228,95,232,77,247,0.9179365064547577,0.0462659354679791,0.03579755807726324,67,193,177
54,196,179,210,228,95,232,77,247,0.23572361661233154,0.3147859231510548,0.44949046023661365,183,152,183
54,196,179,210,228,95,232,77,247,0.1347834969365762,0.3493792819042738,0.51583722115915,200,145,184
54,196,179,210,228,95,232,77,247,0.7159513925234752,0.01706178898280341,0.2669868184937214,104,164,195
54,196,179,210,228,95,232,77,247,0.5680813963783228,0.2647403975540597,0.16717820606761752,125,184,168
54,196,179,210,228,95,232,77,247,0.33340445481826775,0.5539165969101761,0.11267894827155611,160,200,140
54,196,179,210,228,95,232,77,247,0.6018603129079396,0.1271069530833313,0.27103273400872907,122,167,186
54,196,179,210,228,95,232,77,247,0.4875879914532031,0.3000915396139738,0.21232046893282314,138,180,168
54,196,179,210,228,95,232,77,247,0.19927687997463694,0.1763664073835651,0.6243567126417979,192,127,206
54,196,179,210,228,95,232,77,247,0.08993965040247376,0.1026453159805401,0.8074150336169862,213,103,225
54,196,179,210,228,95,232,77,247,0.8464653783394909,0.1256564397979257,0.027878181862583423,78,196,170
54,196,179,210,228,95,232,77,247,0.14646052581146507,0.4613649372940405,0.39217453689449444,195,164,166
54,196,179,210,228,95,232,77,247,0.8516419688843935,0.14101832498944308,0.007339706126163442,77,199,167
54,196,179,210,228,95,232,77,247,0.9652393272346249,0.0025798774242229558,0.03218079534115213,60,192,180
54,196,179,210,228,95,232,77,247,0.6693829131722087,0.17944729733005937,0.15116978949773197,108,183,174
54,196,179,210,228,95,232,77,247,0.2579917320690769,0.6738171063440219,0.0681911615869012,171,209,127
54,196,179,210,228,95,232,77,247,0.7155822500466519,0.02214326406197139,0.26227448589137675,104,165,194
54,196,179,210,228,95,232,77,247,0.36039122241924293,0.07192411286871507,0.567684664712042,166,130,211
179,197,0,225,250,139,150,205,107,0.5991330249173624,0.151153670549601,0.24971330453303658,178,207,47
179,197,0,225,250,139,150,205,107,0.5123882991971218,0.09827389909803846,0.3893378017048397,172,205,55
179,197,0,225,250,139,150,205,107,0.8306812051575693,0.14626102137021696,0.02305777347221377,185,204,22
179,197,0,225,250,139,150,205,107,0.9997592929484403,0.00010927467663572637,0.00013143237492392574,179,197,0
179,197,0,225,250,139,150,205,107,0.29052879588762315,0.3299568055367244,0.37951439857565245,183,217,86
179,197,0,225,250,139,150,205,107,0.06275648563514657,0.05295534404392959,0.8842881703209239,155,206,101
179,197,0,225,250,139,150,205,107,0.3227503851987469,0.036113252749003774,0.6411363620522493,162,204,73
179,197,0,225,250,139,150,205,107,0.3223111646786059,0.473124914812135,0.20456392050925915,194,223,87
179,197,0,225,250,139,150,205,107,0.3594731498910184,0.5542702673743879,0.08625658273459369,201,227,86
179,197,0,225,250,139,150,205,107,0.04863470989931473,0.3453039576399904,0.6060613324606949,177,220,112
179,197,0,225,250,139,150,205,107,0.20802354300144144,0.2512701982646971,0.5407062587338615,174,214,92
179,197,0,225,250,139,150,205,107,0.944924292804808,0.04406133184624628,0.01101437534894567,180,199,7
179,197,0,225,250,139,150,205,107,0.6657709575861496,0.2823387721742874,0.05189027023956305,190,212,44
179,197,0,225,250,139,150,205,107,0.8378992284344831,0.09736252595571142,0.06473824560980553,181,202,20
179,197,0,225,250,139,150,205,107,0.4647659746377364,0.4104119036871382,0.12482212167512541,194,219,70
179,197,0,225,250,139,150,205,107,0.27786008961393527,0.22259865042875904,0.4995412599573057,174,212,84
179,197,0,225,250,139,150,205,107,0.42168161388648084,0.0046956480768273415,0.5736227380366918,162,201,62
179,197,0,225,250,139,150,205,107,0.09643307668914414,0.25779343003508065,0.6457734932757753,172,215,104
179,197,0,225,250,139,150,205,107,0.09702060731828521,0.8980281283044496,0.00495126437726523,220,244,125
179,197,0,225,250,139,150,205,107,0.09341720988078506,0.6172967343450337,0.2892860557741812,199,232,116
179,197,0,225,250,139,150,205,107,0.42221110626143454,0.2522778300526437,0.32551106368592175,181,212,69
179,197,0,225,250,139,150,205,107,0.2015083749096943,0.32688709321430554,0.47160453187600015,180,218,95
179,197,0,225,250,139,150,205,107,0.23382947803317744,0.01271274199174937,0.7534577799750732,157,203,82
179,197,0,225,250,139,150,205,107,0.7104318799155639,0.1686252050567788,0.1209429150276573,183,206,36
179,197,0,225,250,139,150,205,107,0.9228602830795719,0.03731139830168232,0.03982831861874577,179,199,9
179,197,0,225,250,139,150,205,107,0.4053475595901753,0.10030848681007513,0.49434395359974953,169,206,66
179,197,0,225,250,139,150,205,107,0.14233750941720358,0.47457499242705836,0.38308749815573806,189,225,106
179,197,0,225,250,139,150,205,107,0.5640470273406942,0.16513910410263655,0.2708138685566692,178,207,51
179,197,0,225,250,139,150,205,107,0.49322704329356515,0.045429429711080854,0.46134352699535397,167,203,55
179,197,0,225,250,139,150,205,107,0.7317548728629727,0.26664066122197505,0.0016044659150522556,191,211,37
179,197,0,225,250,139,150,205,107,0.3714363686259582,0.4729784926557912,0.15558513871825058,196,223,82
179,197,0,225,250,139,150,205,107,0.36755933122684203,0.28810388819552984,0.3443367805776281,182,215,76
179,197,0,225,250,139,150,205,107,0.5554482919057387,0.32748684071818746,0.1170648673760738,190,215,58
179,197,0,225,250,139,150,205,107,0.6404978078718153,0.3103740906767905,0.04912810145139418,191,213,48
179,197,0,225,250,139,150,205,107,0.3100906994181152,0.4948967406549483,0.1950125599269365,196,224,89
179,197,0,225,250,139,150,205,107,0.5544799837242109,0.3554368316512619,0.09008318462452719,192,216,59
179,197,0,225,250,139,150,205,107,0.5577301000606887,0.2141415764703056,0.22812832346900572,182,210,54
179,197,0,225,250,139,150,205,107,0.23362711597054142,0.07878269913488055,0.687590184894578,162,206,84
179,197,0,225,250,139,150,205,107,0.6216079195246185,0.08501463408039349,0.29337744639498803,174,203,43
179,197,0,225,250,139,150,205,107,0.33161022222903025,0.49727926063304706,0.1711105171379227,196,224,87
179,197,0,225,250,139,150,205,107,0.5016543289404457,0.03436257312066172,0.4639830979388926,167,202,54
179,197,0,225,250,139,150,205,107,0.7526525136100002,0.1632609184642297,0.08408656792577013,184,206,31
179,197,0,225,250,139,150,205,107,0.2614724075808561,0.030271296697190295,0.7082562957219536,159,204,79
179,197,0,225,250,139,150,205,107,0.9852535634729349,0.0008546683170357648,0.013891768210029323,178,197,1
179,197,0,225,250,139,150,205,107,0.769778218760392,0.0068005428687745294,0.2234212383708335,172,199,24
179,197,0,225,250,139,150,205,107,0.28354117208087026,0.3088164781562291,0.40764234976290065,181,216,86
179,197,0,225,250,139,150,205,107,0.4208361916832819,0.5259267134560819,0.053237094860636214,201,225,78
179,197,0,225,250,139,150,205,107,0.07622218651463841,0.040277736401637995,0.8835000770837236,155,206,100
179,197,0,225,250,139,150,205,107,0.3020669064309458,0.26971665768587055,0.42821643588318364,178,214,83
179,197,0,225,250,139,150,205,107,0.5582547041970845,0.1368340520661971,0.30491124373671846,176,206,51
107,69,39,180,7,161,18,161,237,0.14838095507292315,0.42982548313304214,0.4217935617940347,100,81,174
107,69,39,180,7,161,18,161,237,0.7723564926040637,0.05072045887850944,0.17692304851742685,94,82,80
107,69,39,180,7,161,18,161,237,0.21864089472245163,0.010621649215739914,0.7707374560618084,39,139,192
107,69,39,180,7,161,18,161,237,0.43228168753156193,0.4880354213792754,0.07968289108916266,135,46,114
107,69,39,180,7,161,18,161,237,0.5526342623196489,0.42814822232634037,0.019217515354010783,136,44,95
107,69,39,180,7,161,18,161,237,0.03891637524172398,0.18510264677557772,0.7759809779826983,51,128,215
107,69,39,180,7,161,18,161,237,0.03825612633250641,0.43535969389876505,0.5263841797687285,91,90,196
107,69,39,180,7,161,18,161,237,0.8362864368219933,0.06629696562196774,0.09741659755603893,103,73,66
107,69,39,180,7,161,18,161,237,0.8054617433176368,0.01729704182645952,0.17724121485590372,92,84,76
107,69,39,180,7,161,18,161,237,0.7123595485213778,0.1923969328088097,0.09524351866981245,112,65,81
107,69,39,180,7,161,18,161,237,0.528795696571433,0.09172890380854636,0.37947539962002064,79,98,125
107,69,39,180,7,161,18,161,237,0.14214305619106615,0.6517167490199262,0.2061401947890077,136,47,159
107,69,39,180,7,161,18,161,237,0.46449934914517066,0.5184432344469665,0.017057416407862847,143,38,105
107,69,39,180,7,161,18,161,237,0.29276884593690744,0.09345644594447244,0.6137747081186201,59,119,171
107,69,39,180,7,161,18,161,237,0.9300125414758766,0.022205558537845428,0.04778189998627793,104,72,51
107,69,39,180,7,161,18,161,237,0.4222860235724287,0.3286974057212624,0.2490165707063089,108,71,128
107,69,39,180,7,161,18,161,237,0.5970737940245133,0.017365248752458387,0.3855609572230283,73,103,117
107,69,39,180,7,161,18,161,237,0.5228205214978094,0.34621092870389264,0.13096854979829792,120,59,107
107,69,39,180,7,161,18,161,237,0.6248982180145144,0.12713893194005707,0.24796285004542853,94,83,103
107,69,39,180,7,161,18,161,237,0.36282354432749864,0.5589181730738171,0.07825828259868428,140,41,122
107,69,39,180,7,161,18,161,237,0.7377808647592139,0.026901017554973376,0.23531811768581273,88,88,88
107,69,39,180,7,161,18,161,237,0.7562767852812521,0.2183959432758187,0.025327271442929206,120,57,70
107,69,39,180,7,161,18,161,237,0.8517516636019992,0.10882458037685037,0.03942375602115046,111,65,60
107,69,39,180,7,161,18,161,237,0.3461821096381532,0.08450230284952848,0.5693155875123184,62,116,162
107,69,39,180,7,161,18,161,237,0.4273975376978433,0.08376124309284332,0.4888412192093134,69,108,146
107,69,39,180,7,161,18,161,237,0.2514760441885805,0.1554716346867728,0.5930523211246467,65,113,175
107,69,39,180,7,161,18,161,237,0.26520624635574697,0.4404864021107127,0.2943073515335403,112,68,151
107,69,39,180,7,161,18,161,237,0.32166252756942926,0.120761179502818,0.5575762929277528,66,112,164
107,69,39,180,7,161,18,161,237,0.7990695465015151,0.14689633793290952,0.054034115565575414,112,64,67
107,69,39,180,7,161,18,161,237,0.8654954230038883,0.03175692638543135,0.10274765061068039,100,76,63
107,69,39,180,7,161,18,161,237,0.20176186096396032,0.1053788330879927,0.692859305948047,53,126,189
107,69,39,180,7,161,18,161,237,0.009751068712698707,0.4031285042957955,0.5871204269915058,84,98,204
107,69,39,180,7,161,18,161,237,0.5560421421833183,0.035195711243795155,0.40876214657288656,73,104,124
107,69,39,180,7,161,18,161,237,0.9902120512870759,0.002625856930913932,0.007162091782010167,106,69,40
107,69,39,180,7,161,18,161,237,0.687329796404833,0.10052398638370086,0.2121462172114661,95,82,93
107,69,39,180,7,161,18,161,237,0.16366254931765245,0.05573192996969134,0.7806055207126562,41,137,200
107,69,39,180,7,161,18,161,237,0.12102331405449729,0.41654469877913886,0.46243198716636386,96,85,181
107,69,39,180,7,161,18,161,237,0.719278924128851,0.21122225647772436,0.06949881939342467,116,62,78
107,69,39,180,7,161,18,161,237,0.7134932327746296,0.08357390621189198,0.2029328610134784,95,82,89
107,69,39,180,7,161,18,161,237,0.6660751714838159,0.029437337787534906,0.3044874907286492,82,95,102
107,69,39,180,7,161,18,161,237,0.18061295247960796,0.5101117523116572,0.30927529520873487,116,65,162
107,69,39,180,7,161,18,161,237,0.662980452810968,0.2733880116086235,0.06363153558040852,121,57,84
107,69,39,180,7,161,18,161,237,0.3221405852413476,0.6364027998983927,0.041456614860259755,149,33,124
107,69,39,180,7,161,18,161,237,0.010671771446201683,0.7064758098877384,0.2828524186660599,133,51,181
107,69,39,180,7,161,18,161,237,0.6804391513671245,0.22068546775622233,0.09887538087665315,114,64,85
107,69,39,180,7,161,18,161,237,0.7404409262664077,0.08707052988788891,0.17248854384570342,98,79,83
107,69,39,180,7,161,18,161,237,0.8920413723858401,0.023985007708912768,0.0839736199052471,101,75,58
107,69,39,180,7,161,18,161,237,0.19022036979182366,0.4597482809765385,0.3500313492316378,109,72,164
107,69,39,180,7,161,18,161,237,0.26006910198326827,0.5212473994126603,0.21868349860407144,125,56,145
107,69,39,180,7,161,18,161,237,0.7368631723278835,0.24684765454579857,0.016289173126317974,123,55,72
13,0,8,219,250,12,199,34,27,0.2958960895327073,0.07668930554617409,0.6274146049211187,145,40,20
13,0,8,219,250,12,199,34,27,0.47374823176188496,0.07647398575138856,0.4497777824867265,112,34,16
13,0,8,219,250,12,199,34,27,0.6976621333409715,0.28180437679280557,0.020533489866222943,74,71,9
13,0,8,219,250,12,199,34,27,0.9486259377993376,0.043088313175075985,0.008285749025586445,23,11,8
13,0,8,219,250,12,199,34,27,0.8820284052838894,0.0961961904645226,0.021775404251588026,36,24,8
13,0,8,219,250,12,199,34,27,0.006960470450893652,0.6038020294261385,0.38923750012296787,209,164,17
13,0,8,219,250,12,199,34,27,0.3676440929521435,0.6211447960002087,0.011211111047647826,143,155,10
13,0,8,219,250,12,199,34,27,0.6290482476151857,0.09486070605197792,0.2760910463328363,83,33,13
13,0,8,219,250,12,199,34,27,0.6469123833644826,0.07495167498286366,0.2781359416526537,80,28,13
13,0,8,219,250,12,199,34,27,0.3026410289216883,0.21957836808663478,0.4777806029916769,147,71,17
13,0,8,219,250,12,199,34,27,0.017539317269882004,0.6375895106097235,0.34487117212039453,208,171,17
